aweme_id,cid,create_time,text,reply_comment_total
7366263812623699206,7372275469755220769,2024-05-23,I feel so helpless,0
7297262468194159878,7297352648919253766,2023-11-03,outono em Portugal tá desse jeito 🥲,0
7160879525344087302,7162931106877375237,2022-11-06,capitalismo 🥰🥰,0
7297262468194159878,7297609630938268421,2023-11-04,eu esperando o que ia acontece......,0
7297262468194159878,7297591521312785157,2023-11-04,Eu fiquei até o final...,0
7297262468194159878,7322959948094341894,2024-01-11,a beira do mar,0
7160879525344087302,7164118123997086470,2022-11-09,eu penso assim desde o final de 2019 e me dá agonia pq não consigo fazer nada,0
7297262468194159878,7313175117417005830,2023-12-16,perdi o tempo vem do até o final ksks é dei risada mesmo assim kssk,0
7297262468194159878,7297485361558864646,2023-11-04,Mano já faz literalmente 5 meses q n chove na minha cidade,0
7160879525344087302,7161506235607810821,2022-11-02,"Essa é realidade, posso tentar fazer dela a melhor possível ou me perder tentando melhorar o inevitável… Aiai",0
7160879525344087302,7161135666024481541,2022-11-01,real,0
7297262468194159878,7313185317203297030,2023-12-16,até hj eu tô esperando o final. 😔,0
7160879525344087302,7163161726778458885,2022-11-07,😁nós somos nosso próprio fim😁,0
7160879525344087302,7161490191294186245,2022-11-02,"constantemente, sempre, continuamente, continuadamente, incessantemente, interminavelmente, infindavelmente,infindamente,infinitamente,literalmente eu",0
7297262468194159878,7317246370174649093,2023-12-27,eu pulando o vídeo pro final e economizando tempo e percebo que ainda perdi meu tempo.,0
7160879525344087302,7166301947326579462,2022-11-15,o último,0
7160879525344087302,7162536301105857286,2022-11-05,nada faz sentido,0
7160879525344087302,7160904886530900742,2022-11-01,"tudo pensado e planejado por uma mente maior, assim como fomos planejados e feitos detalhadamente para estarmos onde estamos.",0
7297262468194159878,7309475413129970438,2023-12-06,perdi meu tempo em vez de ver os comentários 😂,0
7366263812623699206,7372067178893329158,2024-05-23,We’re doomed,0
7297262468194159878,7309501432766481157,2023-12-06,paraná assim hj do nada,0
7325397890594098464,7325747694164755232,2024-01-19,y nos dicen que reciclemos 😁,0
7366263812623699206,7370335613176808225,2024-05-18,Capitalism,0
7097058602631908614,7097329783654482694,2022-05-13,"Estás juzgando sin saber que nosotras editamos con el fin de difundir, la mayoría de descripciones mandaban a la audiencia a ver el video e informarse",0
7097058602631908614,7097310121755804422,2022-05-13,"deberías de hacer un vídeo sobre lo que el habla, y es normal que hagan eso, admiran lo que hace, no ataquen, es lo que menos queremos en este fandom",0
7097058602631908614,7097246749332718341,2022-05-13,"Ok, yo hice uno igual, pero igual dije que lo vieran completo para que entiendan todo,",0
7097058602631908614,7097289595822605061,2022-05-13,no todas las aidans armys somos asi🥺,0
7097058602631908614,7097292066140783366,2022-05-13,"Ellas subieron sobre Aidan a su Instagram informando, así q antes de hacer un video así deberías informarte",0
7097058602631908614,7097325789200974597,2022-05-13,"No....solo estan editando para la audiencia,el hecho k comenten eso no significa k no les importe 🕴🏻",0
7097058602631908614,7097320127574229765,2022-05-13,Yo bueno no hago Edits de el con estos temas pero hay otr@s que si hacen edits pero no con malas intenciones Y si comparten el Video y la Información,0
7097058602631908614,7097275629342671621,2022-05-13,"Esta bien que le hagan edits, pero tomen en cuenta lo que dijo",0
7097058602631908614,7097381898023977734,2022-05-14,¿desde cuándo un vídeo dice lo que pensamos? todas vimos el video y sabemos lo importante que es pero que tiene de malo que le hagamos edits a aidan?,0
7097058602631908614,7097776834359919366,2022-05-15,Es más preferible hacer edits y que a la gente le interese saber donde están los clips del video y toman atención al tema,0
7097058602631908614,7097334839418192645,2022-05-13,"Muchas si tomamos en serio lo que el nos quiere transmitir en sus videos,pero no le encuentro nada de malo que algunas fans les hagan edits 🤷",0
7097058602631908614,7097381009867703045,2022-05-14,"Los edits ayudaron para que se difunda el video, ya que aidan es una persona con fans y una persona importante con buenas ideas :/",0
7097058602631908614,7097405708861833990,2022-05-14,wtf,0
7097058602631908614,7097428981691302661,2022-05-14,"Que hagan edits no tiene nada de malo de hecho difunden el tema y así más personas sepan sobre eso, y tampoco es malo que le digan cumplidos a Aidan.",0
7097058602631908614,7099511497865020165,2022-05-19,"no por hacer edits de la entrevista significa que no lo están apoyando, no sabes lo que las fans puedan hacer detrás de solo hacer edits",0
7325397890594098464,7325445047053959969,2024-01-18,y porque no cabe el super Puma!,0
7325397890594098464,7325421816943133472,2024-01-18,como se ríen de nosotros,0
7097058602631908614,7108285288736457478,2022-06-12,"2022 y crees que solo lo vemos como “cara linda”? El fandom lo toma en serio, el hecho de que hagan edits, no significa lo contrario.",0
7097058602631908614,7097711221184561925,2022-05-14,XD?,0
7097058602631908614,7097338149504271110,2022-05-13,"Yo no he podido hacer un edit a Aidan por mi escuela, pero si estuve atenta al video y compartiendo en Instagram información del medio ambiente 🌎❤️",0
7302923010523041057,7335748573436412704,2024-02-15,Is you’re not terrified you don’t know enough,0
7366263812623699206,7376891481607193386,2024-06-05,we are getting spawnkilled dawg😭🙏,0
7366263812623699206,7372290269855269664,2024-05-23,siamo tutti morti,0
7302923010523041057,7335623175457358624,2024-02-15,slide 11 is krass,0
7297262468194159878,7309343024251994885,2023-12-06,"Tava uma chuva tão boa, só q parou 😔",0
7302923010523041057,7307977849301041952,2023-12-02,Imagine a society based on infinite growth living on a planet with finite resources,0
7302923010523041057,7318740989178577697,2023-12-31,waarschijnlijk heeft hij gwn geen geld,0
7297262468194159878,7330448107904582405,2024-02-01,gnt quase dormi com esse barulho de chuva,0
7302923010523041057,7307009168481108769,2023-11-29,this could be us 🙏 but rich ppl playing 😫,0
7097058602631908614,7097315458625667846,2022-05-13,"Y tú en que aportaste?, si no sabías en un comentario anclado compartieron y dieron una respectiva opinión no solo lo editaron también mandaron y+",0
7297262468194159878,7316696098709947141,2023-12-26,😔vi o vídeo mais de 2 vezes sem perceber ksksks,0
7297262468194159878,7297320263095337734,2023-11-03,eu queria uma chuva dessa em anapolis,0
7297262468194159878,7309458250184147718,2023-12-06,Eu pessoa ansiosa já adiantando pro final para não perder o tempo 😂,0
7297262468194159878,7297413598812455685,2023-11-04,hj em sp deu uns ventos fortes da misera,0
7097058602631908614,7097763973214798598,2022-05-15,"amiga, la mayoría de fans que publican esas cosas ponen en en un comentario anclado que vayamos a ver el vídeo",0
7097058602631908614,7097330073875006214,2022-05-13,"Que? ni siquiera sabes, ellas dijeron que tomaron mucho en cuenta la entrevista, aparte es una forma de compartir la entrevista.",0
7097058602631908614,7097725945544557318,2022-05-15,Te tomaste el tiempo de leer la descripción? Dios.,0
7439472504688676127,7439927049609003807,2024-11-22,okay bet,0
7439472504688676127,7439909201386685227,2024-11-22,Sighh even if it’s snow I still might have NTI 😔,0
7439472504688676127,7439754365231858478,2024-11-21,Bro I literally woke up in 30 degree weather. It was like 60-70 yesterday I think….,0
7366976392950517025,7367329988708401952,2024-05-10,"take farmers land, remove co2 form atmosphere so crops won't grow! why? who ever controls the food controls the people, time to wake up",0
7368004905023409413,7368484977636557599,2024-05-13,Me levanto trabajo y voy a casa y el ciclo 🔄 se repite mi pregunta es nacimos para esto ?,0
7368004905023409413,7368311052025381637,2024-05-13,El dinero no lo es todo.,0
7368004905023409413,7368436490764321541,2024-05-13,:El planeta tierra aun así dándolo todo por nosotros dándonos una oportunidad más es hora de q cada persona plantemos un arbolito a unirnos por una buena causa 😭👍,0
7368004905023409413,7368242961207771909,2024-05-13,"ojalá y cuando sea el fin de la humanidad sea todo tan rápido que ni nos demos cuenta. Nuestra amada tierra merece descansar de tanto daño que le hemos hecho. 🥺 Es cruel pensarlo, pero nuestro final está cerca.",0
7368004905023409413,7368504381388587782,2024-05-13,gente la unica forma de poder estar conectado realmente contigo mismo es ser CONSCIENTE. NADA MAS QUE ESO. LA CONSCIENCIA VE TODO LO BUENO Y MALO PARA TI. TU SABES LAS RESPUESTAS PORQUE HABITAN DENTRO,0
7100160906230811931,7100165339312898818,2022-05-21,sy harap cikgu tak berhenti share. semua yg cikgu share sy akan sampaikan pada anak. terima kasih cikgu untuk ilmu 🙏🏻👏🏻,0
7100160906230811931,7100212655566570241,2022-05-21,"benda paling senang, kitar semula, uruskan sampah yang kita hasilkan. sama samalah kitaaa berganding bahu",0
7100160906230811931,7100207704379015938,2022-05-21,thank you sir ✨,0
7100160906230811931,7100287055468708609,2022-05-21,setiap kali video abang keluar...saya dah mula risauu🥺,0
7100160906230811931,7100161792219185921,2022-05-21,always ready sir,0
7100160906230811931,7100166457761415937,2022-05-21,Hasbunallah Wani'mal Wakill 🥰,0
7100160906230811931,7100778577372939010,2022-05-23,terbaik sir.. tqvm,0
7366976392950517025,7366978669141902113,2024-05-09,cover story for a weather modification & controlling machine,0
7366976392950517025,7367083452183593760,2024-05-09,But if its on the ground how is it to clean the upper atmosphere? unless theres a weather balloon with a hose on it.,0
7366976392950517025,7366994376973435681,2024-05-09,😂 7800 cars per year with 1.47 billion on the roads that a waste of money,0
7366976392950517025,7366979626960241441,2024-05-09,"I get what they're trying to do, but it's like trying to drain the ocean with a cup.",0
7366976392950517025,7367380683521000197,2024-05-10,What an absolutely waste of money 😭,0
7368004905023409413,7368328682183213829,2024-05-13,Que bueno que ya se acabe todo 🤷‍♀️ya salgamos de eso,0
7368004905023409413,7368280103647838981,2024-05-13,"El dinero no es malo, lamentablemente somos parte del sistema, no puedes estar en el sistema sin dinero. Esta sociedad funciona con dinero.",0
7368004905023409413,7368344026197050117,2024-05-13,I ask myself the same everyday,0
7368004905023409413,7368212010439770886,2024-05-12,Relativamente le queda poco osea unos 200 años aprox,0
7100160906230811931,7100255106268398338,2022-05-21,so betul lah pasal yg delete email yg x bguna apa sgala tu kn??,0
7368004905023409413,7368088019016860421,2024-05-12,yo con ganas de hacer muchas cosas.... 😥😥😥 Es cierto!,0
7368004905023409413,7368305031341409029,2024-05-13,"es lo menos que nos merecemos,tanto empresarios como los usuarios de sus productos 😢😢😢😢",0
7368004905023409413,7368642769160979205,2024-05-14,Pero es que ni así tomamos un poco de conciencia para hacer algo por el planeta 😢,0
7100160906230811931,7100216357392040706,2022-05-21,kita as a org muslim. msti fhm kan mksud yg trsirat🥺,0
7368004905023409413,7368318110967055134,2024-05-13,Amén busquemos a Dios mientras pueda ser hallado 🙏🥹,0
7368004905023409413,7368337595484734213,2024-05-13,POR FIN EL MUNDO ESTARA SALVO DE LA PLAGA HUMANA 🙏✨,0
7368004905023409413,7368136566603072261,2024-05-12,sólo quiero que Dios me perdone todos mis pecados😞🙏,0
7368004905023409413,7368319000138482438,2024-05-13,El dinero es una herramienta solo tomemos conciencia en cuidar el medio ambiente,0
7368004905023409413,7368267558296732422,2024-05-13,nose si vale la pena pero el sistema no va a cambiar 🙃,0
7100160906230811931,7100168786732729089,2022-05-21,Sad thing is people just dont care until the day come…,0
7100160906230811931,7100198562407269121,2022-05-21,":""اللهم صل على محمد وعلى ال محمد""
Rasulullah bersabda : ""orang utama bagiku di hari kiamat kelak ialah orang yang paling banyak berselawat""",0
7368004905023409413,7368236691633554181,2024-05-13,Hay que seguir no nos queda de otra nadie sabe que va a pasar 🫡,0
7368004905023409413,7368228644479730437,2024-05-12,"ojalá cristo venga, por que si no fuera cierto nuestro fin será muy lento y agonizante",0
7100160906230811931,7100198222794244865,2022-05-21,"This video needs to go viral, to give awareness to everyone about how dangerous it is if we don’t take action.",0
7368004905023409413,7368306052246782725,2024-05-13,Mientras toca sobrevivir pero ojala llegue el fin rapidito,0
7366976392950517025,7392536967165313824,2024-07-17,Why not just put the system in the industry that is polluting the most?,0
7366976392950517025,7367668355479913248,2024-05-11,"if this works, every factory should by law, have to have enough fitted depending on how much carbon they create.",0
7439472504688676127,7439548809852502830,2024-11-21,LETS GOOOOOOO YEEEESSSSSSS,0
7366976392950517025,7366981399834772256,2024-05-09,Anything BUT stop funding oil companies,0
7231521615811579163,7231889990187123482,2023-05-11,"Reminds me of that come fly with me skit, “fly lo is now carbon neutral”",0
7231521615811579163,7231936157642015493,2023-05-11,why he holding the shovel like that at the end😭😭,0
7231521615811579163,7231601742357087003,2023-05-10,Sa nu bea apa rece!,0
7231521615811579163,7232429027490513690,2023-05-13,👏👏👏👏,0
7231521615811579163,7231836267922113307,2023-05-11,job and knock,0
7231521615811579163,7231549276865168154,2023-05-10,first and last,0
7231521615811579163,7231793216076006145,2023-05-11,Thats the hardest he’s ever worked.,0
7231521615811579163,7232031565008732954,2023-05-11,Work don't make me laugh the royals don't know what a days work is,0
7231521615811579163,7231650642481644314,2023-05-10,most work he's done in his whole life,0
7366771281167109422,7368257092924310305,2024-05-13,Is Florida man real time traveller?,0
7366976392950517025,7392312671968133921,2024-07-16,One passenger jet transatlantic emits the same pollution as 150k cars annually . A 747 emits 8.4tonnes per hour . So essentially this machine running for a year offsets one 747 for 4 hours of flying .,0
7366771281167109422,7397781304315659039,2024-07-31,Birthmark on me and birthmark on my child 😁,0
7366771281167109422,7366889929160524575,2024-05-09,Can you ask if “the big one” in California (earthquake) is it going to happen in our lifetime? 🙏🏼,0
7098233951013113115,7112729385039545114,2022-06-24,Jesus is coming ❤️🙏😇,0
7366771281167109422,7367157792058819374,2024-05-10,I love you!😍,0
7098233951013113115,7112301215359025946,2022-06-23,pag daw na sira yung Earth natin ma babalik yon after 69- years at mas gaganda ang buong mundo...,0
7366771281167109422,7367326464470074145,2024-05-10,"The Big Bang theory is correct? Thank
you 🩵",0
7231521615811579163,7231735513278497563,2023-05-11,work? king is work?,0
7231521615811579163,7231697803436786475,2023-05-11,most work bro has ever been exposed to,0
7231521615811579163,7231940790158164779,2023-05-11,And that’s probably the first time he’ll ever be able experience hard manual labor,0
7231521615811579163,7232040381965304603,2023-05-11,on voit qu'il en a vachement l'habitude 😁,0
7366976392950517025,7367092632981553952,2024-05-09,Bros wearing mtb gloves 😂,0
7366976392950517025,7367041540713087777,2024-05-09,Still not enough to take out all the CO2 produced by 1 container ship in a week 💀💀💀,0
7182313092015983914,7182648027498185518,2022-12-29,Could I do this while in college full time though?,0
7366976392950517025,7367209486332740384,2024-05-10,thats like what new york spews out every 5 seconds😭,0
7366976392950517025,7367060255538561824,2024-05-09,is it powered by fresh air 🤦,0
7366976392950517025,7367449609856008993,2024-05-10,"We have these natural carbon vacuums, they’re called trees",0
7366976392950517025,7367005187369468705,2024-05-09,Everyone this runs from hydropower,0
7231521615811579163,7231856084805780231,2023-05-11,Yeah BIG deal !,0
7231521615811579163,7231956788831585051,2023-05-11,I am very curious what u got after high tea 😅,0
7231521615811579163,7231936057707676418,2023-05-11,Such a hard working boi 😩😩😩😫😫😩,0
7231521615811579163,7231874748178006802,2023-05-11,"73 stay healthy.
till
a well wisher",0
7231521615811579163,7231907080285291270,2023-05-11,"yep, the royals really do ""work""",0
7231521615811579163,7231883542795043611,2023-05-11,Hardest thing he has done in his life,0
7231521615811579163,7231704150328361734,2023-05-11,yeah now put it back or plant something,0
7231521615811579163,7231698964117914374,2023-05-11,Me doing the bare minimum,0
7231521615811579163,7232288001015038747,2023-05-12,ese es el resumen del trabajo de toda su vida,0
7100160906230811931,7100180864034063106,2022-05-21,masalahnye rakyat are awake.. yg atas to! Ya Allah.. takut..,0
7100160906230811931,7100313054599971585,2022-05-22,Say no to air conditioner 😌,0
7295004358284954885,7295547726845117189,2023-10-30,"itulah indonesia, kalo hsl rakyat sendiri dipersulit, tp kalo buatan investor LN malah PLN dipaksa beli walau sdh over Birokrat yg korup paksa2 PLN",0
7295004358284954885,7295162582011216646,2023-10-29,monopoli karena skr sudah banyak di suplai dari PLTU batu bara,0
7249111693685574954,7249147469772178222,2023-06-27,Billionaires are parasites,0
7249111693685574954,7249135088557212462,2023-06-27,Amen. Tech industry disrupters are all just finding new ways to exploit labor.,0
7249111693685574954,7249168923676312366,2023-06-27,"This is so insightful, thank you for making it",0
7249111693685574954,7249132801088553770,2023-06-27,the rich are leeches on the world,0
7249111693685574954,7249208149859681067,2023-06-27,The ocean said “no baby NOT TODAY”,0
7249111693685574954,7249195768689656618,2023-06-27,Wow - this clarifies why he didn’t follow regulations and certification.,0
7098113324423892267,7098127157922480942,2022-05-16,Love this rec. I'll have to check it out. ❤️,0
7098113324423892267,7098202975658935045,2022-05-16,My eyes are glazing over reading climate economics books let’s goooo,0
7098113324423892267,7099595641701221162,2022-05-20,The space elevator collapse in red mars won me over to this man. Ministry for the Future solidified his standing as one of my absolute favorite writer,0
7098113324423892267,7098124767186993966,2022-05-16,Yes this. Read it. Remember it,0
7098113324423892267,7099349037556105989,2022-05-19,Centralization is a bad idea. Less gov intervention gets people more innovative. That is the only way to solve climatr change.,0
7142530617094278446,7143123499188405038,2022-09-14,"We did deserve him tho, and we still do deserve someone like him.",0
7142530617094278446,7142536348246770474,2022-09-12,Carter has the best post presidency legacy of anyone,0
7142530617094278446,7142890470648660778,2022-09-13,And he’s still doing so much charity work in his 90s!!!,0
7142530617094278446,7142866804502315822,2022-09-13,Anyone with great taste always knew he was a great president.,0
7350346466122124576,7350691161722454817,2024-03-26,🥺 doch das stimmt leider 🥺,0
7350346466122124576,7351015260319925025,2024-03-27,Manche Kommentare hier😂😂,0
7249111693685574954,7249141586239292206,2023-06-27,It baffles me that there were 3 billionaires in there that did absolutely no research into this man.,0
7222411039038508290,7222839126279602990,2023-04-17,talk to Al Gore,0
7222411039038508290,7222837423867331346,2023-04-17,That’s why they called it “climate change” so they can hedge their bets and justify spending to ‘stop it’,0
7249111693685574954,7249178156933464874,2023-06-27,Well said! I appreciate this perspective.,0
7249111693685574954,7249130946238448430,2023-06-27,pfft! pesky safety regulations trying to minimize loss of life. all to put ppl on the seafloor to look for oil.,0
7439472504688676127,7439588053788345131,2024-11-21,I just asked god for some snow..,0
7439472504688676127,7439494947689349919,2024-11-20,Cold in Texas for my birthday 12/4 🙌🏻🙌🏻🙌🏻,0
7439472504688676127,7439528432630088494,2024-11-21,I want snow,0
7439472504688676127,7439529228352144171,2024-11-21,I’m ready. I’m ready for winter. I love winter.,0
7439472504688676127,7439767893090763550,2024-11-21,Last year my city didn’t have snow and I’m in Washington so that didn’t make sense so idc about the cold I’m just happy for snow and not hail like regular,0
7439472504688676127,7439506155544380203,2024-11-21,it was 65 in tn today and I'm ready for cold so I can finally use my winter clothes,0
7439472504688676127,7439563934176674606,2024-11-21,I hope so…I don’t need this second summer to continue,0
7249111693685574954,7249132091949957930,2023-06-27,The environment got the last laugh this time!,0
7439472504688676127,7439560483806413614,2024-11-21,it's November... I should've already been freezing,0
7249111693685574954,7249142284682396458,2023-06-27,"thank you for sharing this information, this is important to know!",0
7249111693685574954,7249126204165686058,2023-06-27,So the Onion headline was prophetic 😳😂,0
7330409918421372206,7330758265959990062,2024-02-01,"I know lakes can stratify based on temp, and it's hard to break through that stratification. do oceans do that? and if yes, how deep is that top layer",0
7330409918421372206,7331144361646441258,2024-02-03,Doesn’t this also mean that the variation in temp change would be smaller for it to evaporate and we would also see larger faster changes?,0
7330409918421372206,7330413025645822751,2024-02-01,"I never thought of rising ocean levels this way, but it makes a lot of sense!",0
7330409918421372206,7330472011711595306,2024-02-01,I had never heard of this before.,0
7350346466122124576,7350730509909525281,2024-03-26,1 Std. später alles getrocknet 🤣,0
7350346466122124576,7350956111924642592,2024-03-27,"Gran Canaria always did get torrential rain showers, hardly surprising",0
7350346466122124576,7351484845144638240,2024-03-28,no i jak teraz nakręca pamiętniki z wakacji?!😭,0
7153242827323919659,7153478313603400490,2022-10-12,I’ve actually thought about convincing my teacher to play this episode for educational reasons,0
7295004358284954885,7295780523296883462,2023-10-30,sudah ku duga.....,0
7295004358284954885,7320053584429941510,2024-01-04,Mudah2an pemerintah bisa punya regulasi untuk menciptakan listrik murah,0
7295004358284954885,7305376963043410694,2023-11-25,"Emmm.
Kenapa tidak buat Sendiri saja Ga perlu Legalisasi PLN tapi Buat untuk desa saja jadi perputaran anya Hanya untuk desa itu..
Apa tidak bisa ?",0
7295004358284954885,7316747222195995398,2023-12-26,kenapa PLN ga berkolaborasi ya bikin sumber energi alternatif ya,0
7295004358284954885,7295649092923245317,2023-10-30,"Listrik mikrohidronya tetap bisa dialirkan ke masyarakat kan ?
Cuma tidak ada pendapatan dari jualan listriknya.",0
7295004358284954885,7398135503268119301,2024-08-01,"sorot juga yg pake solar panel, dan akhirnya listrik pln di cabut oleh pln, ada di bali",0
7295004358284954885,7299046997489894150,2023-11-08,aturan ongrid dan offgrid bukan sih?,0
7153242827323919659,7153465844513686318,2022-10-12,Yes way,0
7153242827323919659,7153568993717781291,2022-10-12,LUCKY AND I DYING BC YOU PAUSED IT AT THE HEY EDD PART,0
7100160906230811931,7100222538684384001,2022-05-21,Love the way you speak out. Very emotionally aware,0
7100160906230811931,7100220913308091138,2022-05-21,"unfortunately, ppl around me still act like nothing happen😭",0
7295004358284954885,7305357978847937285,2023-11-25,@Nanang Saputra4647: PLN bisa kena uu monopoli gitu gk sih,0
7100160906230811931,7100255269548376834,2022-05-21,"Bila fikir balik,zaman first pkp tu banyak bantu sistem2 kehijauan do😓",0
7295004358284954885,7300262703389606661,2023-11-11,sehat selalu buat bapak....saya lulusan ibeka 2022,0
7295004358284954885,7301085162581492485,2023-11-13,kaaakkk peninggalan Belanda mikrohidro banyak banget yg dimatikan,0
7100160906230811931,7100364848441295617,2022-05-22,"Jom jaga alam jaga hubungan kita dengan alam, mulakan dengan jangan buang sampah merata, stop open burning",0
7153242827323919659,7153489311647482666,2022-10-12,IM LITERALLY SO JELOUS YOUR SO LUCKY AKSNEBW,0
7136677420274289966,7147688674988557099,2022-09-26,Actually going to Ocean Isle Beach NC in November very laid back and much more peaceful,0
7350346466122124576,7350924427791975201,2024-03-27,völlig normal . Der trockene Boden kann kein Wasser aufnehmen . Wenn es dann regnet läuft es so ab .,0
7226808584544341254,7226862180916806426,2023-04-28,"Still cold and wet in the UK, it's winter in April",0
7350346466122124576,7351493216616088353,2024-03-28,Bone dry here on the 28th March,0
7159681803257662762,7165577130730226474,2022-11-13,I’m yet to see a video with you in it that I don’t absolutely love. You give me hope.,0
7098113324423892267,7098376823092085550,2022-05-16,"nothing about this sounds dark, sounds hopeful 🥰",0
7159681803257662762,7180240019020333870,2022-12-23,Can I just say you are phenomenal. Phenomenal. I watch you all the time. Keep doing what you are doing we are rooting for you.,0
7159681803257662762,7159700243544900394,2022-10-29,22 year teacher. You are correct,0
7159681803257662762,7165596748396053291,2022-11-13,I’m more of a blue chisel-tip myself. ☺️Thank you for stepping up and being the thorn in the side of those who are never held to account.,0
7098113324423892267,7098369731287548714,2022-05-16,Where’d you get your glasses and I’d like to talk to you about other things send me a message,0
7226808584544341254,7227015587473343259,2023-04-28,Send some to Ireland😳,0
7136677420274289966,7137117888192725802,2022-08-29,It’s not pollution because I know exactly what you’re staying at.,0
7098113324423892267,7098841987743449902,2022-05-18,Im literally reading the last 20 pages of it tonight. Its amazing and you all should read it.,0
7098113324423892267,7108698197543092997,2022-06-13,i read it lol it ripped off the Unabomber a lot,0
7153242827323919659,7153685670812500779,2022-10-12,"if any of you are wondering on how my teacher got to play eddsworld, i emailed him and he gladly accepted.",0
7153242827323919659,7154026058743202602,2022-10-13,MY COUSIN WATCHED THIS TOO SHE SENT ME A VID,0
7153242827323919659,7153534817127203626,2022-10-12,OMG LUCKYYY!!,0
7153242827323919659,7153706977502741294,2022-10-12,that’s so freaking epic,0
7136677420274289966,7136757614189462315,2022-08-28,Those are at so many beaches.,0
7275083944171719979,7275085784684036907,2023-09-04,Honestly sounds like a nightmare when there’s no rain,0
7350753086194896170,7351537158001738503,2024-03-28,I don’t think he will,167
7194538996125404421,7194643298493022977,2023-01-31,"because it's not about individuals, it's mega corporations polluting and wealthy countries own those corporations",105
7112639403524230446,7112683245204964139,2022-06-24,Fascinating. There has to be a catch though…oh wait. Maybe it’s just the oil industry suppressing this initiative with their 💰 and political power 🧐,76
7123274197752696070,7123278203728200453,2022-07-22,"Compared to corporations, they do nothing. Planes are the only vehicle that contributes a significant amount",67
7302538604188912901,7307744964779295494,2023-12-01,"“Well, OGs.” -big sigh- “It was fun while it lasted.” *storm starts closing in* “See you all on the other side.” *ogs start edging* “WE ARE FORTNITE!”",67
7112460158688660778,7113201900136416046,2022-06-25,"I’m GenX. I’ve been fighting this system for decades. My millennial kids don’t understand why I’m SO triggered, SO angry & SO tired. 😢",53
7302923010523041057,7305036436427424543,2023-11-24,nuclear power is way better than solar and wind combined,53
7094419742588505387,7094420182969713454,2022-05-06,Which state should we do next???,49
7313146490921209121,7313194034976375585,2023-12-16,Im a bad guy for wanting to buy a desiel corolla but they let some boring pop stars use private planes,44
7302923010523041057,7303621114282001185,2023-11-20,Climate change is real what evidence is there for it not to be like please respond 🙏🙏,44
7094419742588505387,7094624869735990062,2022-05-06,We need massive desalination plants for all the major sw cities. There's no shortage of ocean water!,43
7112460158688660778,7112920625891836718,2022-06-24,I don't think a lot of boomers don't know this. I think they have just learned to cope or ignore it because there doesn't seem a clear solution.,43
7302923010523041057,7335496393790112544,2024-02-14,people when they realize wind energy is 150 precent more expensive 😱😱,40
7302538604188912901,7307440934953779973,2023-12-01,Bro I swear I was in you,38
7337293363055447328,7337408134899974955,2024-02-19,I don’t want my outside cats to eat those flowers and die so well Lee it to the natural ferns that grow there,37
7366263812623699206,7368455176418788138,2024-05-13,"I mean, we’re paying for our actions of being greedy",37
7268601118693870853,7269646425795904261,2023-08-21,"hasil panenku kmarin g aku jual, krn jaga2 klo emang terjadi elnino",37
7368959096231398702,7368988830172480262,2024-05-15,“I knew this was coming.” 😂,36
7144904794828737838,7144909562029179654,2022-09-19,Most of Europe is so much darker and colder than the USA. That’s my main problem with living in Europe,36
7144904794828737838,7144917068189680430,2022-09-19,Isn’t Spain in Europe,35
7231940314691570990,7236756106868392731,2023-05-24,Why are we doing this to our mother,34
7313146490921209121,7313285869727646507,2023-12-16,I have a solution but people don’t wanna hear that,34
7144904794828737838,7144905341011149610,2022-09-19,What European country does your city line up with?,31
7123274197752696070,7123276274332189483,2022-07-22,Now try private jets and billionaire rockets,31
7302923010523041057,7335618979828794144,2024-02-15,already gave up on humanity i wait for the end,30
7337293363055447328,7337308841451864874,2024-02-19,No thnx I like seeing the snake’s in the grass,30
7168711227215056129,7186298955142365978,2023-01-08,tapos Meron parin pasok💀,30
7325397890594098464,7325398552304223008,2024-01-18,ahora van y quieren que te compres un coche eléctrico para no contaminar,29
7268601118693870853,7269666994017092357,2023-08-21,Permainan selanjutnya adalah “krisis pangan”,29
7094419742588505387,7094669300645069614,2022-05-06,"not climate change, WE USE TOO MUCH!!",29
7366263812623699206,7368669501997351722,2024-05-14,Just let me live. God,26
7123274197752696070,7123276373653553966,2022-07-22,it doesn't or we would be dead already lol,26
7152671402192276742,7152720378066567982,2022-10-10,Thank you for this and talking so fast! My ADHD brain is happy.,26
7337293363055447328,7363961824654508832,2024-05-01,Nuh uh I need a clean lawn,26
7143962475757604101,7143964429158695686,2022-09-16,"ci sono sempre state, anche negli anni 40",25
7281621191889014048,7282004165860901665,2023-09-23,Are you Yes Yet Scotland? 🤷🏼,25
7268601118693870853,7269728574488675077,2023-08-21,persiapan menghadapi kiamat internet,24
7439472504688676127,7439500697165038379,2024-11-21,GOOD. It’s been extremely hot this fall bc of climate change.,24
7366263812623699206,7370241979080557345,2024-05-18,how can the shell owner sleep at night knowing it is leading to our extinction,23
7337293363055447328,7337383173972771626,2024-02-19,wasps and mosquitoes gonna fo crazy,23
7281621191889014048,7281632187483865889,2023-09-22,Is this government just making stuff up now?,23
7337293363055447328,7337336980865106731,2024-02-19,Yea it looks cool and I like the idea but I wouldn’t wanna go outside bc I don’t want bees and bugs flying around me and all over the place idk,23
7143962475757604101,7144006598343394054,2022-09-16,"ma quale crisi e crisi , smettiamola, e da secoli che su cede questo ,perché non sistemano tutto ciò che c'è da sistemare e fare 👍",22
